employee_id,full_name,age,gender,city,education,certification,department,designation,seniority_level,employment_type,work_mode,date_of_joining,tenure_years,reporting_to,annual_salary_inr,task_completion_score,quality_of_work_score,initiative_score,collaboration_score,communication_score,problem_solving_score,time_management_score,creativity_score,analytical_ability_score,digital_proficiency_score,leadership_score,adaptability_score,customer_focus_score,strategic_thinking_score,self_motivation_score,productivity_index,performance_rating,kpi_primary_area,kpi_target,kpi_achieved,kpi_achievement_pct,campaigns_handled,leads_generated,conversion_rate_pct,revenue_contribution_lakh,client_satisfaction_score,content_pieces_produced,social_media_reach_thousands,email_open_rate_pct,ad_spend_roi_pct,marketing_spend_lakh,customer_acquisition_cost_inr,customer_lifetime_value_inr,avg_daily_working_hours,overtime_hours_per_month,leaves_taken,absenteeism_days,punctuality_score,deadlines_met_pct,meetings_attended_pct,tasks_assigned,tasks_completed,tasks_pending,tasks_overdue,wfh_days_per_month,primary_tool,secondary_tool,collaboration_tool,team_size_managed,peer_rating_out_of_5,manager_rating_out_of_5,self_rating_out_of_5,feedback_360_score,conflicts_reported,mentoring_sessions_given,cross_dept_projects,trainings_attended,last_training_program,skill_gap_identified,promotion_eligible,years_since_last_promotion,last_salary_hike_pct,career_aspiration,engagement_score,job_satisfaction_score,work_life_balance_score,stress_level,burnout_risk,attrition_risk,recognition_received,awards_received,innovation_ideas_submitted,employee_nps,goal_alignment_score,strategy_contribution_level,marketing_expenditure_lakh,budget_utilisation_pct,project_success_rate_pct,stakeholder_management_score,brand_equity_impact,strategy_involvement,quarterly_target_met
MKT-2101,Sahil Ghosh,35,Male,Delhi,BBA,Salesforce CRM,Public Relations,PR Executive,Junior,Full-Time,Remote,12/27/2015,9.5,Marketing Director,280000,4.3,7.1,6.1,8.7,3.6,4,4.8,7.2,5.8,3.6,3.4,7.4,7.8,5.4,4.9,5.66,Meets Expectations,Market Share Growth,67,80,119.4,2,2,18.4,26.35,4.1,64,135.9,40.3,301.3,39.11,587,71658,6.8,30,15,3,7.6,85.6,77.8,58,50,8,1,12,Power BI,Jira,Google Meet,0,2.9,3.6,3.8,3.43,4,0,4,5,AI in Marketing,No,No,1.8,19.4,Stay in Current Role,9.7,3.6,3.7,Moderate,High,Medium,No,3,4,21,6.4,High,37,62.6,75.8,6.2,Moderate,Contributed,Yes
MKT-2102,Harish Kapoor,28,Male,Bengaluru,BA (Journalism),Content Marketing Institute,Sales Enablement,Sales Enablement Specialist,Mid-Level,Full-Time,Hybrid,7/2/2024,1,Senior Marketing Manager,750000,5,7.7,10,4.1,5.1,7.5,8.8,10,5.2,7.3,6.1,9.3,6.3,3.4,6.6,7.09,Exceeds Expectations,Digital Reach,74,54,73,7,250,12.4,45.92,4.8,3,52.1,13.3,166.7,16.21,7309,58949,7.3,22,20,1,8.2,61,85.4,36,22,14,1,2,Power BI,SEMrush,Zoom,0,3.9,3.5,3.2,3.53,1,0,1,6,AI in Marketing,No,No,0.5,18.8,Domain Expert,3.8,3.4,2.1,Moderate,Medium,Medium,No,5,3,62,7.8,Low,28.62,84.1,65.6,6.4,Minimal,Contributed,Yes
MKT-2103,Chirag Varma,38,Male,Surat,MBA (Finance),Content Marketing Institute,Public Relations,PR Coordinator,Junior,Contract,Hybrid,11/12/2019,5.6,CMO,390000,5.3,3.8,7.9,5.1,5.2,6.3,7.1,6.4,9.6,6.2,6.7,8.4,5,6.8,4.8,6.39,Meets Expectations,Content Engagement,72,68,94.4,4,29,10.7,49.99,3.3,43,215.3,24.4,336.5,24.88,3415,54721,8.3,0,17,4,9.2,56.3,95.3,52,29,23,0,11,Meta Ads Manager,Jira,MS Teams,0,3.9,4.5,4.3,4.23,4,0,1,5,Negotiation & Persuasion,Yes,No,0.6,5.3,Entrepreneurship,6.6,4.1,3.2,High,Low,Low,No,0,0,46,5.2,Medium,18.65,104.6,92.5,7.6,Minimal,Reviewed,Yes
MKT-2104,Mira Chauhan,28,Female,Delhi,B.Com (Hons),Meta Blueprint,Content & Creative,Creative Manager,Senior,Part-Time,Hybrid,12/18/2019,5.5,VP Marketing,950000,7.8,8.5,5.7,6,8.1,7.7,7.6,7.6,8.2,9.3,10,7.7,6.1,10,9.9,8.32,Exceeds Expectations,Customer Retention,98,84,85.7,4,90,19.6,38.43,4.4,23,297,19.7,106.4,10.28,450,27589,10.8,13,12,7,10,89.8,94.5,49,44,5,1,19,Salesforce,Tableau,MS Teams,7,3.5,3.6,4.9,4,0,5,6,4,Design Thinking,No,Yes,1.7,13.5,International Exposure,5.8,4.8,3.3,Moderate,High,Low,No,4,0,-2,10,High,15.63,95.4,66.1,5.6,Moderate,Executed,No
MKT-2105,Diya Khanna,50,Female,Hyderabad,MBA (Marketing),HubSpot Marketing,Content & Creative,Graphic Designer,Junior,Full-Time,On-Site,1/7/2020,5.5,VP Marketing,550000,10,5.4,4.9,6.3,5.5,5,7.1,6.7,9,4.4,4.7,9.9,5.8,7.5,3.8,6.68,Meets Expectations,Market Share Growth,67,92,137.3,1,72,22.1,24.43,3.7,21,206.7,13.7,232.7,53.87,2669,68344,9.7,21,6,5,5.5,70.2,97.8,31,22,9,6,0,Power BI,Hootsuite,MS Teams,0,4.1,4.4,3.4,3.97,0,0,5,3,Social Media Strategy,Yes,No,5.1,16.2,Leadership Role,7.2,4.5,3.8,High,High,Low,No,2,1,-7,4.8,Low,1.75,58.8,62.4,7.3,Minimal,Executed,Yes
MKT-2106,Tara Rao,24,Female,Chennai,M.Com,Google Ads,Sales Enablement,Sales Analyst,Junior,Part-Time,Remote,8/21/2023,1.9,Marketing Director,580000,7,4.7,5.6,5.2,4.6,4.2,9.1,6.7,5.2,4.7,5.3,1.6,4.5,8.3,5.5,5.72,Meets Expectations,Content Engagement,70,73,104.3,8,51,10.7,19.31,4.2,18,160.3,18,147.1,2.84,5285,66299,7.7,17,17,2,6.9,68.3,82.2,21,14,7,2,3,Power BI,Google Ads,MS Teams,0,2.7,4.3,3,3.33,3,0,6,2,Social Media Strategy,No,No,1.1,23.1,Domain Expert,8.4,4.7,4.8,Very High,High,Low,Yes,0,4,22,8.1,Medium,37.06,77.7,74.5,6,Minimal,Not Involved,No
MKT-2107,Chirag Dutta,37,Male,Pune,MBA (Finance),SEMrush SEO,Market Research & Insights,Head of Research,Leadership,Part-Time,On-Site,12/27/2016,8.5,CMO,1630000,9.8,10,7.3,8.8,6.6,8.8,10,7.1,9.6,9.5,10,9.4,6,7.2,5.8,9.02,Outstanding,Brand Awareness,65,92,141.5,4,1,21.8,2.09,3.2,1,228.4,31.3,128.7,13.38,1373,8413,7.6,1,14,9,9,89.2,58.4,25,22,3,0,0,SEMrush,Google Ads,MS Teams,4,3,3.5,3.2,3.23,3,5,3,5,Design Thinking,No,Yes,3.9,8.5,Stay in Current Role,2.9,3.2,1.8,Low,Low,Medium,No,1,1,79,9,High,27.31,82.5,64.1,9.2,Significant,Executed,No
MKT-2108,Dev Trivedi,41,Male,Surat,B.Sc (Statistics),HubSpot Marketing,Performance Marketing,Performance Marketing Manager,Senior,Contract,Hybrid,4/26/2024,1.2,Marketing Director,850000,9.9,8.1,6.6,4.8,7.9,7,10,6,6.9,7.3,6.8,8.6,7.6,10,7.6,8.07,Exceeds Expectations,Email Performance,73,82,112.3,2,374,17.5,1.64,2.8,5,45.6,37.8,165,25.83,4929,55266,6.6,23,9,8,4.1,62.1,94.7,45,28,17,17,20,Google Analytics,SEMrush,Zoom,10,3.1,2.8,3.1,3,2,0,4,1,AI in Marketing,No,No,0.8,22,Domain Expert,9.5,2.1,1.8,Very High,High,Medium,Yes,1,5,70,8.8,High,13.1,104.5,73.6,6.6,Significant,Executed,Yes
MKT-2109,Yash Das,27,Male,Jaipur,B.Com (Hons),Google Analytics,Performance Marketing,Director Performance,Leadership,Full-Time,Remote,4/2/2019,6.2,Senior Marketing Manager,1950000,7.4,6,6.4,10,7.5,8.2,7.2,7.8,10,8.5,6.9,7.8,5.7,7.1,9.4,8.05,Exceeds Expectations,Sales Conversion,91,98,107.7,14,274,11.6,17.34,4.5,2,115.2,19.9,196.6,12.47,2575,63717,10.2,3,16,0,6.5,64.1,77.4,24,15,9,8,3,Tableau,Power BI,MS Teams,3,3.1,2.6,4.4,3.37,1,3,2,4,Project Management,Yes,Yes,0.6,9.3,International Exposure,7.7,3.6,4.5,Moderate,High,Medium,No,5,2,27,8.3,Medium,20.75,89.7,50.3,7,Minimal,Contributed,Yes
MKT-2110,Dhruv Ghosh,40,Male,Kolkata,B.Tech,Google Analytics,Customer Engagement & CRM,CRM Manager,Senior,Full-Time,Remote,9/19/2017,7.8,Marketing Director,930000,10,5.3,8.7,10,6.2,6.5,8.1,7.5,6.5,9.7,9.5,7.5,8.3,8.9,8.5,8.36,Exceeds Expectations,Campaign ROI,82,67,81.7,7,31,21.6,44.62,3.5,4,197.2,18,134.9,31.05,1424,60115,9,21,15,9,6.5,57.7,89.8,55,32,23,7,1,HubSpot,Google Analytics,Slack,12,3.4,4.8,4.1,4.1,3,1,0,5,Design Thinking,No,Yes,4,19.9,Entrepreneurship,8.5,4.8,4.4,Moderate,Medium,Low,Yes,5,2,-7,5.9,Low,16.33,59,51.8,10,Significant,Reviewed,Yes
MKT-2111,Siddharth Pillai,40,Male,Nagpur,MA (Mass Communication),None,Customer Engagement & CRM,CRM Analyst,Mid-Level,Contract,Hybrid,1/2/2024,1.5,Head of Department,790000,10,8.4,2.5,4.2,6.5,3.9,5.1,5,6,8.6,9,6.7,6.9,6.9,7.4,6.95,Meets Expectations,Email Performance,95,82,86.3,3,81,22.5,22.53,3.7,15,215.4,24.9,289.9,21.83,2495,42568,8.2,8,20,2,7.1,88.9,82.4,43,38,5,4,18,Asana,MS Excel,Zoom,0,4,3,3.8,3.6,1,0,4,6,Design Thinking,Yes,No,0.8,8.2,International Exposure,6,2.8,3.3,Very High,High,Medium,No,3,4,2,8.6,Low,37.46,70.2,83.2,7.1,Moderate,Reviewed,Yes
MKT-2112,Payal Shukla,50,Female,Delhi,M.Com,None,Digital Marketing,Head of Digital,Leadership,Full-Time,Hybrid,12/27/2023,1.5,CMO,1370000,6.6,4.7,6.4,8.6,8.1,7.4,9.2,6.5,10,6.7,10,9.6,7.6,8.7,10,8.1,Exceeds Expectations,Campaign ROI,70,91,130,20,41,21,31.54,3.2,9,12.1,42.7,272.1,8.03,6015,52129,7.1,2,18,10,7.9,76.7,65.1,45,35,10,6,10,SEMrush,Asana,Zoom,5,3.4,2.8,4.7,3.63,2,10,6,4,None,No,Yes,0.5,12.9,International Exposure,7.5,3.1,2.6,Very High,High,Medium,No,3,5,22,9.8,High,2.69,83,94.9,9.9,Moderate,Executed,Yes
MKT-2113,Pooja Desai,36,Female,Mumbai,B.Sc (Statistics),Meta Blueprint,Market Research & Insights,Data Analyst,Junior,Full-Time,Remote,11/20/2015,9.6,Head of Department,550000,5.8,7,7.3,5,10,9.5,7.5,6.9,5.4,5.9,4.1,5.5,6.2,6.3,4.3,6.77,Meets Expectations,Market Share Growth,86,65,75.6,1,55,5.5,47.15,4.8,15,43.7,37,156.6,8.83,4442,34408,9,1,13,0,9.1,91.7,66.2,82,75,7,7,22,Google Analytics,Mailchimp,Google Meet,0,2.6,2.6,4,3.07,1,0,0,1,None,No,No,8.5,12.3,Leadership Role,4,4.8,4.2,High,Medium,Medium,No,2,3,12,7,High,46.25,65.4,55.9,5,Significant,Contributed,No
MKT-2114,Tara Gupta,44,Female,Pune,B.Sc (Statistics),Hootsuite Social Media,Performance Marketing,Director Performance,Leadership,Full-Time,Remote,2/18/2019,6.4,VP Marketing,1320000,9.8,9.6,10,9.6,6.7,4.4,5.6,8.4,10,3.5,8.5,6.4,5.4,10,10,8.24,Exceeds Expectations,Brand Awareness,74,108,145.9,3,438,16.3,33.27,4.2,12,179.3,28.6,154.1,43.61,6999,40825,8.9,29,12,8,6.9,85.2,96.8,56,48,8,8,16,Canva,Asana,Slack,14,3.6,3.4,3.3,3.43,0,4,5,2,Negotiation & Persuasion,Yes,Yes,2.6,24.4,Entrepreneurship,7.7,2.4,4.7,Very High,High,Medium,Yes,0,3,9,8.2,Medium,18.38,63.7,63.2,9.5,Moderate,Executed,Yes
MKT-2115,Kiara Yadav,48,Female,Mumbai,M.Com,SEMrush SEO,Performance Marketing,PPC Executive,Junior,Full-Time,Hybrid,12/7/2021,3.6,Senior Marketing Manager,440000,6.8,9.2,6.3,7.6,5.1,8,3.7,5.4,3.3,5.3,7.3,3.5,5.7,5.4,7.6,6.5,Meets Expectations,Campaign ROI,98,79,80.6,13,97,15.1,32.99,4.1,1,45.5,26.8,300.8,26.6,2036,61813,7.1,28,0,8,6.9,65.9,67.5,60,40,20,16,3,HubSpot,Mailchimp,MS Teams,0,3.8,2.8,3.8,3.47,1,0,6,0,Leadership Skills,No,No,3.2,7.3,Cross-Functional Move,4,2.1,3.9,Moderate,High,High,Yes,2,4,52,4.8,Medium,47.85,65.7,92.1,7.4,Moderate,Reviewed,Yes
MKT-2116,Aditi Iyer,43,Female,Kolkata,MBA (Marketing),Google Ads,Sales Enablement,Sales Analyst,Junior,Full-Time,Remote,6/16/2017,8,Senior Marketing Manager,390000,2.9,7.8,7.2,6.4,4.5,4.6,6.6,6.7,2.8,3.4,5.1,4.4,4.1,6,6.9,5.46,Below Expectations,Customer Retention,90,125,138.9,2,81,13.3,44.01,2.9,12,255,46.5,171.1,44.96,5126,40349,7.8,18,6,5,9.5,79.5,87.6,15,12,3,2,21,Salesforce,Mailchimp,Google Meet,0,3.6,4.3,4.1,4,3,0,0,1,Design Thinking,No,No,3.3,24.7,Stay in Current Role,5.3,4.3,4,Moderate,Medium,Medium,No,3,6,-18,4.8,Low,31.39,98.5,65.5,7.4,Significant,Not Involved,No
MKT-2117,Yuvraj Pillai,45,Male,Lucknow,B.Com (Hons),None,Customer Engagement & CRM,Head of CRM,Leadership,Full-Time,On-Site,5/3/2017,8.2,Senior Marketing Manager,1240000,10,6.3,6,8.5,7.4,7.7,7.6,7,8.3,9.4,5.3,5.8,5.2,8.2,10,8.03,Exceeds Expectations,Customer Retention,68,62,91.2,4,58,5.3,43.21,3.8,6,280.1,45.1,238.9,17.46,5684,72280,7,26,5,3,10,81.4,67.5,86,70,16,0,0,Asana,HubSpot,Google Meet,1,3.7,2.8,3.1,3.2,4,5,1,3,Data Analytics for Marketers,No,Yes,7,4.7,Cross-Functional Move,4.1,4.9,5,Moderate,High,Medium,No,5,4,-2,7.4,Medium,21.44,93.5,91.2,7.3,Significant,Not Involved,No
MKT-2118,Swati Sharma,26,Female,Chennai,BA (Journalism),HubSpot Marketing,Content & Creative,Graphic Designer,Junior,Full-Time,Remote,12/3/2017,7.6,Senior Marketing Manager,390000,3,5.7,6.9,4.3,7.8,8.8,10,8.7,4.8,5.5,6.4,8.3,6,2.7,5.5,6.45,Meets Expectations,Lead Generation,79,86,108.9,5,1,14.1,6.35,4.9,26,114.5,14.2,290.9,21.62,3711,62727,6.5,10,8,0,8,74.8,69.6,56,42,14,10,3,Tableau,Asana,Slack,0,4,4,4.8,4.27,2,0,5,0,Negotiation & Persuasion,No,No,7,18,Cross-Functional Move,5,4.9,4.6,Moderate,Low,Medium,No,4,0,55,2.4,Medium,15.34,70.1,58.4,8.4,Minimal,Contributed,Yes
MKT-2119,Kiara Verma,47,Female,Kolkata,MBA (Finance),SEMrush SEO,Content & Creative,Graphic Designer,Junior,Full-Time,Hybrid,1/29/2023,2.4,CMO,540000,8.9,3.8,6.7,5.2,2.6,5.2,9.8,8.9,1.5,6.9,4.1,6.1,2.1,3.5,7.9,6.01,Meets Expectations,Campaign ROI,66,68,103,1,92,21.8,36.18,4.5,18,295.3,18.9,202.5,2.8,6931,23386,7.9,3,17,6,1.7,88.2,82.8,75,66,9,0,16,Google Analytics,Power BI,Google Meet,0,4.8,5,4.8,4.87,1,0,0,0,Data Analytics for Marketers,Yes,No,1.8,21,Cross-Functional Move,5.5,2.4,2.6,Moderate,Low,Medium,No,3,1,46,6.3,Medium,34.32,73,74.2,5.1,Minimal,Contributed,Yes
MKT-2120,Neha Khanna,44,Female,Hyderabad,MBA (Marketing),Google Analytics,Market Research & Insights,Senior Research Analyst,Senior,Full-Time,Remote,8/31/2022,2.8,VP Marketing,900000,9.7,8.3,6.7,5.3,10,6.4,4.5,6.1,10,10,6.8,9.9,8.1,7.9,5.2,8.06,Exceeds Expectations,Customer Retention,75,95,126.7,2,71,18.6,51.31,2.9,14,112.9,14.6,227.1,5.48,6565,56960,10.2,2,13,5,10,82.2,98.3,74,61,13,9,20,Adobe Creative Suite,Power BI,Google Meet,8,3.7,3.5,4,3.73,4,5,3,0,Data Analytics for Marketers,No,Yes,0.6,4.4,Entrepreneurship,4.7,3.7,3.1,Moderate,High,Medium,Yes,1,4,65,6.3,Medium,25.02,84.6,50.1,8,Moderate,Not Involved,Yes
MKT-2121,Bharat Dubey,45,Male,Delhi,MBA (Finance),PMP,Content & Creative,Content Strategist,Mid-Level,Full-Time,On-Site,6/13/2021,4,Marketing Director,790000,7.8,6.1,5.8,9.2,10,4.4,7.7,8.5,4.7,7.5,4.8,3.4,7.1,6.5,6.6,6.99,Meets Expectations,Digital Reach,81,58,71.6,4,45,11.4,54.01,2.8,52,210.8,13.7,90.8,50.9,3573,35504,7.9,1,3,10,4,56.4,99.8,84,47,37,36,0,Google Analytics,SEMrush,MS Teams,0,3.6,3.6,3.3,3.5,0,0,4,4,Social Media Strategy,No,No,3.9,13.6,Entrepreneurship,7.5,4.2,3.2,Moderate,Low,Low,Yes,3,1,-16,4.1,High,28.69,60.5,71.1,4.9,Moderate,Executed,Yes
MKT-2122,Kavya Kumar,44,Female,Surat,MBA (Finance),Salesforce CRM,Performance Marketing,Director Performance,Leadership,Contract,Remote,10/21/2022,2.7,CMO,1890000,7.9,9.5,8.3,7.7,4.3,5.8,4.8,10,7.7,8.9,6.8,6.3,6.3,9.9,4.8,7.52,Exceeds Expectations,Digital Reach,65,75,115.4,15,450,14.5,43.07,3.7,5,49.2,24.7,177.2,21.59,5153,44342,7.3,27,11,7,7.3,94.1,69.2,67,63,4,4,22,Adobe Creative Suite,Google Ads,Slack,4,3.5,3,3.7,3.4,3,0,4,2,Digital Transformation,Yes,Yes,0.6,23.4,Cross-Functional Move,8.4,2.7,3.9,Moderate,High,Medium,No,4,2,72,10,High,53.76,82,62.5,10,Moderate,Reviewed,Yes
MKT-2123,Sneha Singh,48,Female,Jaipur,MBA (Marketing),PMP,Content & Creative,Content Writer,Junior,Full-Time,Remote,4/11/2023,2.2,CMO,310000,4.6,6.6,6.9,6.4,7.3,5.6,6,2,4.4,5.3,5.6,6.5,8.7,4.2,5.4,5.97,Meets Expectations,Sales Conversion,84,79,94,2,81,21.3,28.69,3.4,70,177.5,27.9,197.3,8.11,5164,23982,8.9,8,6,2,5.8,86.1,77.9,51,44,7,6,15,Meta Ads Manager,Google Analytics,Google Meet,0,4,2.9,4.7,3.87,1,0,6,0,Data Analytics for Marketers,No,No,1.4,22.5,Cross-Functional Move,6.5,4.5,3,Moderate,Medium,Low,No,3,4,79,5.9,Medium,23.91,106,79.3,5.4,Moderate,Not Involved,Yes
MKT-2124,Ankit Reddy,28,Male,Delhi,MA (Mass Communication),Google Analytics,Brand & Communications,Brand Executive,Junior,Full-Time,On-Site,9/16/2017,7.8,Senior Marketing Manager,440000,8.2,3.7,7.9,5,7.5,7.2,6.1,7.9,6.7,4.3,6.1,6.4,5.4,7.2,2.1,6.28,Meets Expectations,Brand Awareness,67,75,111.9,10,100,5.9,45.35,4.8,63,166.3,28.7,194.6,15,2096,71563,8.3,25,15,6,7.8,74.6,81,65,48,17,14,0,Hootsuite,Google Ads,Google Meet,0,4.3,2.9,3.4,3.53,3,0,2,4,Social Media Strategy,No,No,4.9,18.3,International Exposure,7.6,3.7,4.9,Low,High,Medium,No,5,0,67,6.2,High,42.93,90.4,54.1,9.9,Minimal,Reviewed,Yes
MKT-2125,Divya Menon,24,Female,Chennai,B.Sc (Statistics),Meta Blueprint,Digital Marketing,Head of Digital,Leadership,Full-Time,Remote,4/15/2019,6.2,CMO,1380000,8.6,10,9.3,10,8.6,9.5,6.8,8.6,8.1,8.3,4.2,10,10,5.4,7.6,8.81,Outstanding,Digital Reach,84,116,138.1,14,291,11.8,45.82,4.1,5,198.4,27.9,95.2,53.36,5133,37092,10.7,17,12,8,8.7,88,81.1,81,71,10,10,19,Asana,SEMrush,MS Teams,13,4.2,2.7,4.1,3.67,0,8,5,3,Effective Communication,No,Yes,6.1,4.6,International Exposure,4.6,2.3,3.3,Low,High,High,Yes,4,1,-22,8.3,Medium,35.1,63.1,92.5,10,Minimal,Contributed,No
MKT-2126,Xander Patel,30,Male,Bengaluru,PGDM (Marketing),Meta Blueprint,Sales Enablement,Sales Enablement Executive,Junior,Contract,Hybrid,2/18/2017,8.4,CMO,440000,7,6.4,6.7,3.8,6.2,4.9,10,5.7,5.7,5.7,4.5,3.4,5.6,5.1,6.1,6.23,Meets Expectations,Content Engagement,75,111,148,1,28,24,37.07,4.8,4,283.9,31.5,120.5,16.59,6190,21512,10.8,26,19,1,9.9,53.2,81.5,55,29,26,15,8,Power BI,Mailchimp,MS Teams,0,3.9,4.9,3.3,4.03,4,0,7,0,Social Media Strategy,Yes,No,7.6,13,Entrepreneurship,7.1,4,2.3,High,High,Low,Yes,1,2,80,5.3,Low,46.1,59.3,63.7,1.9,Moderate,Not Involved,No
MKT-2127,Tarun Trivedi,50,Male,Surat,MBA (Marketing),LinkedIn Marketing,Customer Engagement & CRM,CRM Executive,Junior,Full-Time,On-Site,5/22/2018,7.1,Head of Department,440000,6.3,6.3,6.8,8,7.7,4.3,6.1,8.3,6.7,6.8,3.4,3.2,4,5,6.7,6.34,Meets Expectations,Customer Retention,83,101,121.7,2,89,17.2,8.23,3.9,6,51.2,25.2,249.4,30.31,7616,50307,9.7,17,20,2,6.5,83.9,80.9,53,44,9,8,0,Meta Ads Manager,Power BI,Zoom,0,3.3,3.2,3.1,3.2,0,0,2,2,None,No,No,6.1,18.2,Leadership Role,3,4.1,4.7,Moderate,High,Medium,Yes,4,0,77,5.4,High,23.05,94.9,65.9,5.5,Significant,Contributed,Yes
MKT-2128,Ritika Saxena,47,Female,Surat,B.Sc (Statistics),AWS Cloud Practitioner,Brand & Communications,Brand Executive,Junior,Full-Time,Remote,11/20/2019,5.6,Marketing Director,430000,7.4,7.8,4.8,7.9,5,5.1,8.9,6,5.4,7.7,2.1,4.1,6.4,1.8,4.1,6.27,Meets Expectations,Content Engagement,99,94,94.9,7,88,9.6,25.93,3,46,83.6,23.1,249.4,21.54,737,19557,6.5,1,13,9,10,89.7,86.2,37,33,4,2,21,Mailchimp,Meta Ads Manager,Zoom,0,3.9,3,4.9,3.93,3,0,5,1,Social Media Strategy,No,No,0.6,23.1,Domain Expert,3.6,4.6,4,High,Low,Medium,Yes,4,2,62,7.7,Medium,9.11,76.1,66.2,9.5,Minimal,Contributed,Yes
MKT-2129,Gauri Rao,26,Female,Pune,MA (Mass Communication),Google Ads,Public Relations,PR Coordinator,Junior,Part-Time,Remote,11/27/2021,3.6,Senior Marketing Manager,410000,1.9,6.9,5.5,3.8,5.5,7.7,4.9,8.2,4.1,8.2,3.1,2.2,3.5,4.5,6.2,5.31,Below Expectations,Email Performance,82,54,65.9,6,67,8.5,16.43,3.1,60,187.1,35.5,295.8,18.88,7562,27831,9.2,7,3,8,10,89.1,90.7,25,22,3,3,14,Asana,Salesforce,Google Meet,0,2.6,4.7,4.5,3.93,1,0,0,2,Effective Communication,Yes,No,3.2,24.2,Leadership Role,4.5,4.6,4.9,High,Medium,Medium,No,1,2,80,8.6,Medium,6.43,93.2,64.3,7.1,Moderate,Contributed,Yes
MKT-2130,Manish Kumar,23,Male,Mumbai,B.Sc (Statistics),HubSpot Marketing,Content & Creative,Graphic Designer,Junior,Contract,Remote,10/23/2020,4.7,Head of Department,400000,9.1,4.8,7.9,9.5,5.6,6.5,8.6,4.8,7.3,10,7.7,7.2,8.2,6.5,6.2,7.72,Exceeds Expectations,Sales Conversion,94,67,71.3,8,66,15.5,20.21,4.1,29,178.3,22,91,20.11,709,19857,9.1,6,3,2,5.3,60.4,81.5,18,11,7,0,16,SEMrush,Tableau,Slack,0,3.7,4.9,3.1,3.9,2,0,5,3,AI in Marketing,Yes,Yes,4.7,18.2,Stay in Current Role,7.7,2.1,2.9,Low,Medium,Medium,No,5,5,-26,5.7,Medium,4.07,101.3,73.6,3,Moderate,Reviewed,Yes
MKT-2131,Dhruv Varma,34,Male,Surat,B.Tech,HubSpot Marketing,Digital Marketing,Digital Marketing Manager,Senior,Contract,Hybrid,9/7/2018,6.8,Head of Department,790000,6.3,9.4,9,8.5,6.9,8.2,9.5,10,5.5,9,10,8,8.2,8.1,6.7,8.46,Exceeds Expectations,Market Share Growth,97,119,122.7,5,497,13.5,21.91,2.9,5,78.2,13.3,287.3,42.54,5158,69217,7.1,11,8,8,4.7,93.9,88.9,54,51,3,0,9,Google Analytics,Meta Ads Manager,Slack,5,4,3,3.9,3.63,4,4,6,2,Data Analytics for Marketers,No,Yes,5.9,22.9,Stay in Current Role,10,2.7,2,Moderate,Low,Medium,No,0,5,35,7.4,Medium,23.6,95.3,93.3,9.1,Minimal,Reviewed,Yes
MKT-2132,Pari Agarwal,35,Female,Lucknow,B.Sc (Statistics),LinkedIn Marketing,Performance Marketing,Performance Marketing Manager,Senior,Full-Time,Hybrid,8/24/2022,2.9,Head of Department,950000,7.9,9.8,6.7,6.8,8.6,8.6,10,5.4,10,8.4,7.4,7.8,5.3,7.7,7.1,8.42,Exceeds Expectations,Customer Retention,72,96,133.3,20,159,14.1,16.86,3.8,5,68.5,37.6,136.2,7.95,5327,53893,9.8,24,14,7,2.5,83.4,68.6,89,74,15,14,9,Tableau,Power BI,Google Meet,13,2.7,4.4,3.7,3.6,1,10,4,1,None,No,Yes,0.5,19.7,Entrepreneurship,8.4,2.4,4,Moderate,High,Medium,Yes,5,6,-4,6.7,Medium,42.68,85.3,76.5,8.4,Significant,Not Involved,Yes
MKT-2133,Rajesh Khanna,33,Male,Surat,BBA,Meta Blueprint,Content & Creative,Graphic Designer,Junior,Full-Time,On-Site,4/2/2022,3.2,CMO,450000,3.3,5.6,4.5,5.6,4.3,4.6,7.6,6.7,5.8,5.1,5.2,6.3,3,1.2,7.3,5.37,Below Expectations,Sales Conversion,84,99,117.9,7,4,8,4.23,3.7,51,118.3,46.5,88.1,48.42,5223,53535,9.2,10,17,5,8.8,92.2,70.9,77,71,6,3,0,Jira,Tableau,Slack,0,2.8,3.6,4.3,3.57,4,0,2,4,Design Thinking,Yes,No,1.7,8.8,Entrepreneurship,5.2,4.6,2.4,High,Medium,Medium,Yes,3,0,64,2.6,Medium,54.34,96.9,99.8,6.1,Significant,Reviewed,No
MKT-2134,Neha Tiwari,29,Female,Chennai,M.Com,Salesforce CRM,Sales Enablement,Sales Analyst,Junior,Contract,Remote,3/18/2018,7.3,CMO,520000,9.1,6.5,6.4,7.8,5.2,8.1,3.8,7.3,8.3,8.5,6.4,7.2,4.4,7.2,5,7.16,Exceeds Expectations,Market Share Growth,92,102,110.9,7,176,10.3,46.2,3.8,16,144.5,19.6,315.7,31.62,6271,11326,9.3,4,9,7,5.5,55,59.2,51,28,23,11,11,Meta Ads Manager,Salesforce,Zoom,0,3.3,3.8,4.6,3.9,3,0,3,1,Digital Transformation,Yes,No,4.7,12.3,International Exposure,10,2.2,2.9,Very High,High,Medium,Yes,0,1,7,3.2,Medium,7.63,71.2,81.1,7.3,Significant,Executed,Yes
